Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,average review
Hypig Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,Dermo Care Laboratories,42.0,41.0,17.0,0.0
I-Sure Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Assure Lifescience Pvt Ltd,39.0,34.0,27.0,0.0
ILet B 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,MSN Laboratories,50.0,0.0,50.0,0.0
Ilapro 10 Tablet,Ilaprazole (10mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,Ajanta Pharma Ltd,20.0,50.0,30.0,0.0
Ilevro Ophthalmic Suspension,Nepafenac (0.3% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,Novartis India Ltd,61.0,22.0,17.0,0.0
Imferon S 20mg Injection,Iron (20mg), Iron deficiency anemia,Vomiting Dark colored stool Nausea Constipation Diarrhea Injection site reactions pain swelling redness,Shreya Life Sciences Pvt Ltd,0.0,33.0,67.0,0.0
Imiquad Cream (0.25gm Each),Imiquimod (12.5mg), Genital warts (Skin bumps on or around the genital or anal area) Actinic keratosis Basal cell cancer,Dry skin Application site reactions burning irritation itching and redness Edema swelling Skin flakes Skin ulcer Induration hardening of a normally soft tissue or organ,Glenmark Pharmaceuticals Ltd,16.0,51.0,33.0,0.0
Imograf Forte Lotion,Tacrolimus (0.1% w/v),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Canixa Life Sciences Pvt,100.0,0.0,0.0,0.0
Imograf Forte Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Canixa Life Sciences Pvt,8.0,13.0,79.0,0.0
Imxia 5 Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,KLM Laboratories Pvt Ltd,22.0,45.0,33.0,0.0
Indocap Capsule,Indomethacin (25mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Jagsonpal Pharmaceuticals Ltd,26.0,51.0,23.0,0.0
Inmecin 50mg Capsule,Indomethacin (50mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Sterkem Pharma Pvt Ltd,42.0,41.0,17.0,0.0
Instaflex Nano Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w), Pain relief,Application site reactions burning irritation itching and redness,Innovcare Lifesciences Pvt Ltd,44.0,23.0,33.0,0.0
Insugen 30/70 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Biocon,32.0,59.0,9.0,0.0
Insugen 50/50 Injection 100IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Biocon,35.0,48.0,17.0,0.0
Insulatard 100IU/ml Flexpen,Insulin Isophane (100IU/ml), Diabetes,Hypoglycemia low blood glucose level,Novo Nordisk India Pvt Ltd,56.0,11.0,33.0,0.0
Insulate-NP Tablet,Lecithin (1250mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Biotin (5mg), Neuropathic pain,Nausea Increased saliva production Sleepiness Dizziness Impaired concentration Blurred vision Dryness in mouth Weight gain Edema swelling,Butson Bioscience,56.0,44.0,0.0,0.0
Insuman Comb 25 Injection,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Sanofi India Ltd,43.0,40.0,17.0,0.0
Intacoxia 60mg Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,Intas Pharmaceuticals Ltd,20.0,7.0,73.0,0.0
Involym Capsule,Lymecycline (408mg), Bacterial infections,Nausea Diarrhea Headache Abdominal pain,La Pristine Bioceuticals Pvt Ltd,36.0,41.0,23.0,0.0
Iotim B Ophthalmic Solution,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),Treatment of Ocular hypertensionTreatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,FDC Ltd,33.0,34.0,33.0,0.0
Iotim Eye Drop,Timolol (0.5% w/v), Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,FDC Ltd,38.0,26.0,36.0,0.0
Ipravent Respirator Solution,Ipratropium (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Dizziness Throat irritation Cough Dryness in mouth Nausea,Cipla Ltd,33.0,34.0,33.0,0.0
Irban 5mg Tablet,Ivabradine (5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,Glenmark Pharmaceuticals Ltd,60.0,40.0,0.0,0.0
Irimist Gel,Hydroxypropylmethylcellulose (0.3% w/w), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,Indoco Remedies Ltd,100.0,0.0,0.0,0.0
Irivisc Liquigel,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Indoco Remedies Ltd,0.0,33.0,67.0,0.0
Ismo 20 Tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Abbott,67.0,33.0,0.0,0.0
Isokon 20mg Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Eskon Pharma,33.0,67.0,0.0,0.0
Isolazine Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Treatment of Heart failure,Headache Dizziness,Lupin Ltd,10.0,47.0,43.0,0.0
Isonorm 20 Tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Lupin Ltd,0.0,0.0,100.0,0.0
Isonorm 30 SR Tablet,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Lupin Ltd,0.0,33.0,67.0,0.0
Isorus Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Treatment of Heart failure,Headache Dizziness,Ajanta Pharma Ltd,67.0,33.0,0.0,0.0
Isryl 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Systopic Laboratories Pvt Ltd,33.0,45.0,22.0,0.0
Itraconol 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Knoll Pharmaceuticals Ltd,0.0,17.0,83.0,0.0
Itracyp 200mg Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Iceberg Healthcare Pvt Ltd,100.0,0.0,0.0,0.0
Itradila 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Cadila Pharmaceuticals Ltd,100.0,0.0,0.0,0.0
Itrafix 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Aristo Pharmaceuticals Pvt Ltd,22.0,45.0,33.0,0.0
Itrafix 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Aristo Pharmaceuticals Pvt Ltd,0.0,67.0,33.0,0.0
Itratuf Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Alkem Laboratories Ltd,67.0,33.0,0.0,0.0
Itrazole 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Lupin Ltd,37.0,33.0,30.0,0.0
Itromed Gel,Itraconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Leeford Healthcare Ltd,0.0,33.0,67.0,0.0
Itsbest 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Alniche Life Sciences Pvt Ltd,100.0,0.0,0.0,0.0
Ixza 1000mg Injection,Meropenem (1000mg), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,Biocon,100.0,0.0,0.0,0.0
J-Ring M Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Indoco Remedies Ltd,50.0,50.0,0.0,0.0
Jalra 50mg Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,USV Ltd,47.0,30.0,23.0,0.0
Jointace-DN Super Tablet,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,Meyer Organics Pvt Ltd,0.0,67.0,33.0,0.0
Junior Cipeg Powder for Oral Solution,Polyethylene Glycol (8.5gm), Constipation Intestine preparation before any surgery,Stomach pain Nausea Diarrhea,Cipla Ltd,70.0,13.0,17.0,0.0
Justaday Capsule,Aceclofenac (200mg) + Rabeprazole (20mg), Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,Tas Med India Pvt Ltd,50.0,50.0,0.0,0.0
K-Trip Forte Tablet,Trypsin Chymotrypsin (100000AU), Pain reliefTreatment of Swelling,Limited data available,FDC Ltd,42.0,37.0,21.0,0.0
KZ Plus Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,Hegde and Hegde Pharmaceutical LLP,34.0,42.0,24.0,0.0
Kanamac 750 Injection,Kanamycin (750mg), Bacterial infections Tuberculosis (TB),Hearing loss Balance disorder loss of balance Injection site pain Renal impairment,Macleods Pharmaceuticals Pvt Ltd,18.0,49.0,33.0,0.0
Keppra 1000mg Tablet,Levetiracetam (1000mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Dr Reddy's Laboratories Ltd,54.0,34.0,12.0,0.0
Kerashine-CT Anti-Dandruff Lotion,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Syscutis Healthcare,46.0,50.0,4.0,0.0
Ketafung Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,East West Pharma,33.0,39.0,28.0,0.0
Ketocaa Soap,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,Scinticaa Pharma,100.0,0.0,0.0,0.0
Ketoflox Ophthalmic Solution,Ofloxacin (3mg/ml) + Ketorolac (5mg/ml),Treatment of Eye infection,Eye discomfort Eye irritation Burning sensation in eye,Allergan India Pvt Ltd,22.0,56.0,22.0,0.0
Ketogold Medicated Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Rockmed Pharma Pvt. Ltd.,33.0,34.0,33.0,0.0
Ketonext CT Shampoo,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Ethinext Pharma,29.0,48.0,23.0,0.0
Ketosh Shampoo,Ketoconazole (2% w/v),Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Bionova Lifesciences,25.0,25.0,50.0,0.0
Ketovate Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Bal Pharma Ltd,33.0,0.0,67.0,0.0
Kevon Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Glowderma Labs Pvt Ltd,39.0,32.0,29.0,0.0
Kezop Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Floreat Medica Pvt Ltd,0.0,33.0,67.0,0.0
Kinpride Tablet,Cinitapride (1mg), Gastroesophageal reflux disease (Acid reflux) Indigestion,Headache Nausea Diarrhea,Dr Reddy's Laboratories Ltd,33.0,50.0,17.0,0.0
Kipnol TR 40 Capsule,Propranolol (40mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,Kivi Labs Ltd,48.0,33.0,19.0,0.0
Kneejoint Care Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,Ronyd Healthcare Pvt Ltd,22.0,45.0,33.0,0.0
Kneox Tablet,Oxaceprol (200mg), Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea,Pulse Pharmaceuticals,0.0,33.0,67.0,0.0
Kojiplus-TX Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w), Melasma,Dry skin Skin rash,Organic Laboratories,0.0,57.0,43.0,0.0
Korandil 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,Sun Pharmaceutical Industries Ltd,25.0,29.0,46.0,0.0
Kronostar 300 Tablet CR,Sodium Valproate (200mg) + Valproic Acid (87mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Lupin Ltd,33.0,67.0,0.0,0.0
L-Cin 750 Tablet,Levofloxacin (750mg),Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,Lupin Ltd,25.0,48.0,27.0,0.0
Lacoset 50 Tablet,Lacosamide (50mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,Sun Pharmaceutical Industries Ltd,36.0,55.0,9.0,0.0
Lacotide 100mg Tablet,Lacosamide (100mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,Intas Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Lacoxa 100mg Tablet,Lacosamide (100mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,Abbott,50.0,50.0,0.0,0.0
Lacrimos 0.5% Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,Lupin Ltd,23.0,40.0,37.0,0.0
Lacsyp  Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence,Cipla Ltd,47.0,40.0,13.0,0.0
Laformin-G 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,La Renon Healthcare Pvt Ltd,0.0,33.0,67.0,0.0
Lamez 100 Tablet,Lamotrigine (100mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,Intas Pharmaceuticals Ltd,33.0,38.0,29.0,0.0
Lamifin Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Canixa Life Sciences Pvt,29.0,59.0,12.0,0.0
Laregab 300mg Capsule,Gabapentin (300mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,La Renon Healthcare Pvt Ltd,0.0,50.0,50.0,0.0
Laregab-AT Tablet,Gabapentin (300mg) + Amitriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,La Renon Healthcare Pvt Ltd,17.0,41.0,42.0,0.0
Lastuss LA Syrup,Dextromethorphan Hydrobromide (15mg/5ml), Dry cough,Sleepiness Dizziness Confusion Nausea,FDC Ltd,67.0,22.0,11.0,0.0
Latocom CF Eye Drop,Timolol (5mg/ml) + Latanoprost (50mcg/ml),Treatment of GlaucomaTreatment of Ocular hypertension,Burning sensation Eye irritation Stinging sensation Blurred vision,Sun Pharmaceutical Industries Ltd,22.0,56.0,22.0,0.0
Laveta Tablet DT,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Alembic Pharmaceuticals Ltd,31.0,43.0,26.0,0.0
Lee Dott Oral Powder,Racecadotril (10mg),Treatment of Diarrhea,Skin rash Vomiting Dizziness General discomfort Headache,Leeford Healthcare Ltd,100.0,0.0,0.0,0.0
Lenalid 25 Capsule,Lenalidomide (25mg),Treatment of Multiple myelomaTreatment of Myelodysplastic syndrome,Headache Nausea Rash Breathlessness Dizziness Fatigue Decreased white blood cell count neutrophils Joint pain Itching Diarrhea Low blood platelets Peripheral edema Cough Back pain Upper respiratory tract infection Decreased appetite Nasopharyngitis inflammation of the throat and nasal passages,Natco Pharma Ltd,33.0,45.0,22.0,0.0
Lethyrox 25 Tablet,Thyroxine (25mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Intas Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
